Title,Channel,Length,Likes,Dislikes,Views,Comments,Uploaded,Depth,LikeRatio,index,Run,Minutes
Prison Mike - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,0,0.990999637264978,0,1,4.4
Best of Creed - The Office US,The Office,12:13,204264,2244,15040008,11918,2017-07-29T16:00:02Z,0,0.9891335928874426,1,1,12.217
Season 3 BLOOPERS | The Office US | Comedy Bites,Comedy Bites,10:05,119976,1584,10662953,2820,2019-11-18T17:00:08Z,0,0.986969397828233,2,1,10.083
"Killing Bin Laden, Hitler, and Toby - The Office US",The Office,02:29,117245,792,6301628,2838,2017-07-24T16:00:08Z,0,0.9932902395011733,3,1,2.483
Michael Scott Sensitivity Training - The Office US,The Office,04:04,84373,1170,9674070,1975,2014-10-01T16:00:01Z,0,0.9863226681318168,4,1,4.067
Michael Is Dating Pam's Mom - The Office US,The Office,04:38,148135,1162,7858396,5969,2020-03-23T18:00:13Z,0,0.992216856333349,5,1,4.633
Sensitivity Training - The Office,The Office,04:04,49136,676,3278951,345,2019-10-01T13:00:13Z,0,0.9864289729382478,6,1,4.067
The Office | Every Cold Open (Season 5 Part 2),Peacock,16:54,21431,380,1873347,572,2021-04-14T13:00:06Z,0,0.9825775984594929,7,1,16.9
Dwight Betrays Michael - The Office,The Office,08:39,108476,1256,5787833,4422,2020-01-04T14:00:07Z,0,0.9885539313964933,8,1,8.65
First Aid Fail - The Office US,The Office,03:07,474929,4150,31965842,13641,2015-05-08T16:01:39Z,0,0.9913375455822526,9,1,3.117
MICHAEL'S BEST MEETINGS | The Office | Comedy Bites,Comedy Bites,09:56,6558,161,465895,239,2020-08-28T17:00:12Z,0,0.9760381009078732,10,1,9.933
Season 3 BLOOPERS | The Office US | Comedy Bites,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,1,0.990999637264978,11,1,4.4
Season 4 Bloopers - The Office US | Comedy Bites,Comedy Bites,10:07,101809,1205,7372992,2175,2019-03-24T17:00:03Z,1,0.9883025608169763,12,1,10.117
Season 2 Bloopers - The Office US | Comedy Bites,Comedy Bites,10:03,121785,1327,8420671,2640,2019-01-31T17:00:06Z,1,0.9892211969588667,13,1,10.05
Season 5 Bloopers | The Office US | Comedy Bites,Comedy Bites,10:01,71141,868,5965196,1622,2019-12-16T19:00:03Z,1,0.9879459512005444,14,1,10.017
MORE Season 6 BLOOPERS | The Office US | Comedy Bites,Comedy Bites,10:07,49257,630,3925956,1175,2020-02-01T19:00:09Z,1,0.9873714594984665,15,1,10.117
When Live TV Goes Wrong,Funny Local News,19:48,191246,7271,18302192,3100,2017-08-21T23:02:15Z,1,0.9633734138638,16,1,19.8
Best Unscripted Moments - The Office US,The Office,10:02,57971,451,2246229,1659,2021-05-15T17:00:08Z,1,0.9922803053644175,17,1,10.033
The Office | Every Cold Open (Season 3 Part 2),Peacock,16:56,8476,204,922415,196,2021-02-10T14:00:01Z,1,0.9764976958525345,18,1,16.933
Best Deleted Scenes | Season 1 Superfan Episodes | A Peacock Extra | The Office US,The Office,08:55,22849,158,893592,608,2021-04-26T13:00:42Z,1,0.993132524883731,19,1,8.917
The Office - Signs of a Declining Sitcom,Jesse Tribble,34:33,128629,9776,5214422,10985,2019-08-03T14:33:15Z,1,0.9293667136302879,20,1,34.55
Prison Mike - The Office US,The Office,04:24,131137,1191,9008898,5696,2014-08-21T17:30:01Z,0,0.990999637264978,0,2,4.4
Fire Drill - The Office US,The Office,04:57,481822,5490,25675010,20926,2017-08-14T16:00:04Z,0,0.988734116951768,1,2,4.95
parks and rec but the moments i audibly laughed at while watching,Remy,11:06,90392,858,2769437,2320,2021-01-30T12:00:13Z,0,0.9905972602739727,2,2,11.1
MICHAEL'S BEST MEETINGS | The Office | Comedy Bites,Comedy Bites,09:56,6558,161,465895,239,2020-08-28T17:00:12Z,0,0.9760381009078732,3,2,9.933
Season 3 BLOOPERS | The Office US | Comedy Bites,Comedy Bites,10:05,119976,1584,10662953,2820,2019-11-18T17:00:08Z,0,0.986969397828233,4,2,10.083
